freq,0.50,1.00,1.50,1.68,2.00,2.50,3.00,3.50,4.00,4.50,5.00,10.00
3.27100e+02,-5.49100e-01,-3.52600e-01,-2.26200e-01,-1.92700e-01,-1.45000e-01,-9.28000e-02,-5.93800e-02,-3.79500e-02,-2.42300e-02,-1.54500e-02,-9.85000e-03,-1.03200e-04
3.27200e+02,-5.37500e-01,-3.53400e-01,-2.32200e-01,-1.99500e-01,-1.52300e-01,-9.98000e-02,-6.54000e-02,-4.27900e-02,-2.79700e-02,-1.82600e-02,-1.19100e-02,-1.57900e-04
3.27300e+02,-5.23200e-01,-3.51500e-01,-2.36000e-01,-2.04400e-01,-1.58300e-01,-1.06000e-01,-7.09600e-02,-4.74500e-02,-3.17000e-02,-2.11600e-02,-1.41000e-02,-2.32300e-04
3.27400e+02,-5.08000e-01,-3.48300e-01,-2.38600e-01,-2.08100e-01,-1.63200e-01,-1.11600e-01,-7.62000e-02,-5.19800e-02,-3.54400e-02,-2.41300e-02,-1.64200e-02,-3.30600e-04
3.27500e+02,-4.92600e-01,-3.44000e-01,-2.40100e-01,-2.10900e-01,-1.67300e-01,-1.16600e-01,-8.11000e-02,-5.63700e-02,-3.91500e-02,-2.71500e-02,-1.88300e-02,-4.56700e-04
3.27600e+02,-4.77100e-01,-3.39100e-01,-2.40700e-01,-2.12800e-01,-1.70700e-01,-1.21000e-01,-8.56000e-02,-6.05600e-02,-4.27900e-02,-3.02000e-02,-2.13000e-02,-6.13800e-04
3.27700e+02,-4.61000e-01,-3.32900e-01,-2.40100e-01,-2.13400e-01,-1.73000e-01,-1.24600e-01,-8.96000e-02,-6.43900e-02,-4.62300e-02,-3.31600e-02,-2.37600e-02,-8.03000e-04
3.27800e+02,-4.41400e-01,-3.23500e-01,-2.36800e-01,-2.11600e-01,-1.73200e-01,-1.26600e-01,-9.24000e-02,-6.74000e-02,-4.91000e-02,-3.57300e-02,-2.59900e-02,-1.01900e-03
3.27900e+02,-4.29500e-01,-3.19100e-01,-2.36900e-01,-2.12700e-01,-1.75700e-01,-1.30100e-01,-9.63000e-02,-7.12000e-02,-5.25900e-02,-3.88100e-02,-2.86100e-02,-1.28600e-03
3.28000e+02,-4.21200e-01,-3.16900e-01,-2.38200e-01,-2.14900e-01,-1.78900e-01,-1.34300e-01,-1.00600e-01,-7.54000e-02,-5.63900e-02,-4.21500e-02,-3.14700e-02,-1.60800e-03
3.28100e+02,-4.09800e-01,-3.12100e-01,-2.37400e-01,-2.15100e-01,-1.80400e-01,-1.37000e-01,-1.03900e-01,-7.87000e-02,-5.96000e-02,-4.51000e-02,-3.40800e-02,-1.96000e-03
3.28200e+02,-3.98300e-01,-3.06700e-01,-2.35900e-01,-2.14600e-01,-1.81300e-01,-1.39200e-01,-1.06800e-01,-8.18000e-02,-6.26000e-02,-4.78800e-02,-3.65800e-02,-2.34900e-03
3.28300e+02,-3.87100e-01,-3.01200e-01,-2.34100e-01,-2.13700e-01,-1.81800e-01,-1.41000e-01,-1.09300e-01,-8.46000e-02,-6.54000e-02,-5.05400e-02,-3.90100e-02,-2.77600e-03
3.28400e+02,-3.76400e-01,-2.95600e-01,-2.32000e-01,-2.12500e-01,-1.81900e-01,-1.42400e-01,-1.11400e-01,-8.71000e-02,-6.80000e-02,-5.30000e-02,-4.13500e-02,-3.23800e-03
3.28500e+02,-3.66100e-01,-2.90100e-01,-2.29800e-01,-2.11200e-01,-1.81700e-01,-1.43500e-01,-1.13400e-01,-8.94000e-02,-7.05000e-02,-5.54000e-02,-4.35900e-02,-3.73400e-03
3.28600e+02,-3.56300e-01,-2.84800e-01,-2.27400e-01,-2.09600e-01,-1.81400e-01,-1.44500e-01,-1.15100e-01,-9.15000e-02,-7.26000e-02,-5.77000e-02,-4.57500e-02,-4.25900e-03
3.28700e+02,-3.47000e-01,-2.79500e-01,-2.25000e-01,-2.08000e-01,-1.80800e-01,-1.45200e-01,-1.16500e-01,-9.34000e-02,-7.48000e-02,-5.99000e-02,-4.79000e-02,-4.81000e-03
3.28800e+02,-3.38100e-01,-2.74300e-01,-2.22400e-01,-2.06200e-01,-1.80100e-01,-1.45700e-01,-1.17800e-01,-9.50000e-02,-7.67000e-02,-6.18000e-02,-4.97000e-02,-5.39000e-03
3.28900e+02,-3.29600e-01,-2.69300e-01,-2.19800e-01,-2.04300e-01,-1.79300e-01,-1.46000e-01,-1.18800e-01,-9.66000e-02,-7.84000e-02,-6.37000e-02,-5.16000e-02,-5.99000e-03
3.29000e+02,-3.21600e-01,-2.64500e-01,-2.17200e-01,-2.02300e-01,-1.78300e-01,-1.46200e-01,-1.19700e-01,-9.79000e-02,-8.01000e-02,-6.54000e-02,-5.33000e-02,-6.60000e-03
3.29100e+02,-3.13900e-01,-2.59700e-01,-2.14600e-01,-2.00300e-01,-1.77200e-01,-1.46200e-01,-1.20500e-01,-9.92000e-02,-8.16000e-02,-6.70000e-02,-5.50000e-02,-7.23000e-03
3.29200e+02,-3.06600e-01,-2.55100e-01,-2.12000e-01,-1.98400e-01,-1.76000e-01,-1.46000e-01,-1.21000e-01,-1.00200e-01,-8.29000e-02,-6.85000e-02,-5.65000e-02,-7.87000e-03
3.29300e+02,-2.99600e-01,-2.50600e-01,-2.09500e-01,-1.96300e-01,-1.74900e-01,-1.45800e-01,-1.21500e-01,-1.01100e-01,-8.41000e-02,-6.99000e-02,-5.80000e-02,-8.51000e-03
3.29400e+02,-2.93000e-01,-2.46400e-01,-2.06900e-01,-1.94300e-01,-1.73600e-01,-1.45600e-01,-1.21900e-01,-1.02000e-01,-8.52000e-02,-7.12000e-02,-5.94000e-02,-9.17000e-03
3.29500e+02,-2.86700e-01,-2.42200e-01,-2.04400e-01,-1.92300e-01,-1.72300e-01,-1.45200e-01,-1.22200e-01,-1.02700e-01,-8.63000e-02,-7.24000e-02,-6.06000e-02,-9.81000e-03
3.29600e+02,-2.80700e-01,-2.38200e-01,-2.02000e-01,-1.90200e-01,-1.71000e-01,-1.44700e-01,-1.22300e-01,-1.03300e-01,-8.71000e-02,-7.34000e-02,-6.18000e-02,-1.04600e-02
3.29700e+02,-2.75000e-01,-2.34300e-01,-1.99600e-01,-1.88200e-01,-1.69700e-01,-1.44200e-01,-1.22400e-01,-1.03800e-01,-8.79000e-02,-7.45000e-02,-6.29000e-02,-1.11100e-02
3.29800e+02,-2.69300e-01,-2.30500e-01,-1.96900e-01,-1.86100e-01,-1.68300e-01,-1.43500e-01,-1.22300e-01,-1.04200e-01,-8.86000e-02,-7.53000e-02,-6.39000e-02,-1.17500e-02
3.29900e+02,-2.64400e-01,-2.27100e-01,-1.94900e-01,-1.84400e-01,-1.67100e-01,-1.43100e-01,-1.22400e-01,-1.04600e-01,-8.94000e-02,-7.62000e-02,-6.49000e-02,-1.23900e-02
3.30000e+02,-2.59400e-01,-2.23700e-01,-1.92600e-01,-1.82500e-01,-1.65800e-01,-1.42500e-01,-1.22400e-01,-1.04900e-01,-8.99000e-02,-7.69000e-02,-6.58000e-02,-1.30200e-02
3.30100e+02,-2.54800e-01,-2.20400e-01,-1.90500e-01,-1.80700e-01,-1.64400e-01,-1.41800e-01,-1.22200e-01,-1.05200e-01,-9.04000e-02,-7.76000e-02,-6.67000e-02,-1.36400e-02
3.30200e+02,-2.50200e-01,-2.17300e-01,-1.88300e-01,-1.78900e-01,-1.63100e-01,-1.41100e-01,-1.22000e-01,-1.05400e-01,-9.09000e-02,-7.83000e-02,-6.74000e-02,-1.42600e-02
3.30300e+02,-2.46000e-01,-2.14100e-01,-1.86200e-01,-1.77100e-01,-1.61800e-01,-1.40500e-01,-1.21800e-01,-1.05500e-01,-9.12000e-02,-7.89000e-02,-6.81000e-02,-1.48500e-02
3.30400e+02,-2.41900e-01,-2.11200e-01,-1.84200e-01,-1.75400e-01,-1.60500e-01,-1.39700e-01,-1.21500e-01,-1.05600e-01,-9.16000e-02,-7.94000e-02,-6.88000e-02,-1.54300e-02
3.30500e+02,-2.38000e-01,-2.08400e-01,-1.82200e-01,-1.73600e-01,-1.59300e-01,-1.39000e-01,-1.21200e-01,-1.05600e-01,-9.19000e-02,-7.99000e-02,-6.93000e-02,-1.60100e-02
3.30600e+02,-2.34300e-01,-2.05600e-01,-1.80300e-01,-1.72000e-01,-1.58000e-01,-1.38200e-01,-1.20900e-01,-1.05600e-01,-9.22000e-02,-8.03000e-02,-6.99000e-02,-1.65700e-02
3.30700e+02,-2.30700e-01,-2.03000e-01,-1.78500e-01,-1.70400e-01,-1.56800e-01,-1.37600e-01,-1.20600e-01,-1.05600e-01,-9.24000e-02,-8.07000e-02,-7.04000e-02,-1.71100e-02
3.30800e+02,-2.27300e-01,-2.00500e-01,-1.76800e-01,-1.68900e-01,-1.55600e-01,-1.36900e-01,-1.20200e-01,-1.05500e-01,-9.25000e-02,-8.11000e-02,-7.10000e-02,-1.76400e-02
3.30900e+02,-2.24000e-01,-1.98000e-01,-1.75000e-01,-1.67300e-01,-1.54400e-01,-1.36100e-01,-1.19900e-01,-1.05500e-01,-9.27000e-02,-8.14000e-02,-7.14000e-02,-1.81600e-02
3.31000e+02,-2.20900e-01,-1.95700e-01,-1.73300e-01,-1.65800e-01,-1.53300e-01,-1.35400e-01,-1.19500e-01,-1.05300e-01,-9.28000e-02,-8.17000e-02,-7.17000e-02,-1.86500e-02
3.31100e+02,-2.17900e-01,-1.93500e-01,-1.71600e-01,-1.64400e-01,-1.52200e-01,-1.34700e-01,-1.19100e-01,-1.05200e-01,-9.29000e-02,-8.18000e-02,-7.21000e-02,-1.91500e-02
3.31200e+02,-2.15000e-01,-1.91400e-01,-1.70000e-01,-1.63000e-01,-1.51100e-01,-1.34000e-01,-1.18800e-01,-1.05100e-01,-9.29000e-02,-8.21000e-02,-7.24000e-02,-1.96200e-02
3.31300e+02,-2.12300e-01,-1.89300e-01,-1.68600e-01,-1.61600e-01,-1.50000e-01,-1.33300e-01,-1.18400e-01,-1.05000e-01,-9.29000e-02,-8.23000e-02,-7.28000e-02,-2.00700e-02
3.31400e+02,-2.09600e-01,-1.87200e-01,-1.67100e-01,-1.60300e-01,-1.48900e-01,-1.32500e-01,-1.17900e-01,-1.04800e-01,-9.30000e-02,-8.25000e-02,-7.31000e-02,-2.05200e-02
3.31500e+02,-2.07100e-01,-1.85300e-01,-1.65600e-01,-1.59000e-01,-1.47800e-01,-1.31900e-01,-1.17500e-01,-1.04600e-01,-9.30000e-02,-8.26000e-02,-7.33000e-02,-2.09500e-02
3.31600e+02,-2.04600e-01,-1.83400e-01,-1.64200e-01,-1.57700e-01,-1.46800e-01,-1.31200e-01,-1.17100e-01,-1.04400e-01,-9.30000e-02,-8.27000e-02,-7.36000e-02,-2.13600e-02
3.31700e+02,-2.02200e-01,-1.81500e-01,-1.62800e-01,-1.56600e-01,-1.45900e-01,-1.30600e-01,-1.16700e-01,-1.04200e-01,-9.30000e-02,-8.28000e-02,-7.37000e-02,-2.17500e-02
3.31800e+02,-1.99900e-01,-1.79600e-01,-1.61300e-01,-1.55300e-01,-1.44700e-01,-1.29700e-01,-1.16200e-01,-1.03900e-01,-9.29000e-02,-8.28000e-02,-7.38000e-02,-2.21200e-02
3.31900e+02,-1.97800e-01,-1.78100e-01,-1.60200e-01,-1.54100e-01,-1.44000e-01,-1.29200e-01,-1.15800e-01,-1.03700e-01,-9.28000e-02,-8.30000e-02,-7.41000e-02,-2.25000e-02
3.32000e+02,-1.95700e-01,-1.76400e-01,-1.58900e-01,-1.53000e-01,-1.43000e-01,-1.28600e-01,-1.15400e-01,-1.03500e-01,-9.27000e-02,-8.30000e-02,-7.42000e-02,-2.28600e-02
3.32100e+02,-1.93500e-01,-1.74700e-01,-1.57600e-01,-1.51900e-01,-1.42000e-01,-1.27900e-01,-1.14900e-01,-1.03200e-01,-9.26000e-02,-8.30000e-02,-7.43000e-02,-2.32000e-02
3.32200e+02,-1.91500e-01,-1.73100e-01,-1.56300e-01,-1.50700e-01,-1.41100e-01,-1.27200e-01,-1.14400e-01,-1.02900e-01,-9.24000e-02,-8.29000e-02,-7.44000e-02,-2.35100e-02
3.32300e+02,-1.89400e-01,-1.71400e-01,-1.55000e-01,-1.49500e-01,-1.40000e-01,-1.26300e-01,-1.13800e-01,-1.02500e-01,-9.22000e-02,-8.29000e-02,-7.44000e-02,-2.38000e-02
3.32400e+02,-1.86900e-01,-1.69500e-01,-1.53400e-01,-1.48000e-01,-1.38800e-01,-1.25300e-01,-1.13100e-01,-1.02000e-01,-9.18000e-02,-8.26000e-02,-7.42000e-02,-2.40400e-02
3.32500e+02,-1.84000e-01,-1.66900e-01,-1.51300e-01,-1.46000e-01,-1.37000e-01,-1.23900e-01,-1.11900e-01,-1.01000e-01,-9.11000e-02,-8.20000e-02,-7.37000e-02,-2.41600e-02
3.32600e+02,-1.78600e-01,-1.62300e-01,-1.47200e-01,-1.42200e-01,-1.33400e-01,-1.20900e-01,-1.09300e-01,-9.87000e-02,-8.91000e-02,-8.03000e-02,-7.24000e-02,-2.39400e-02
3.32700e+02,-1.49100e-01,-1.35600e-01,-1.23200e-01,-1.18900e-01,-1.11800e-01,-1.01200e-01,-9.17000e-02,-8.29000e-02,-7.49000e-02,-6.77000e-02,-6.09000e-02,-2.03900e-02
3.32800e+02,-1.72500e-01,-1.57000e-01,-1.42700e-01,-1.37900e-01,-1.29600e-01,-1.17600e-01,-1.06600e-01,-9.65000e-02,-8.72000e-02,-7.89000e-02,-7.11000e-02,-2.40300e-02
3.32900e+02,-1.68600e-01,-1.53700e-01,-1.39800e-01,-1.35200e-01,-1.27200e-01,-1.15500e-01,-1.04700e-01,-9.49000e-02,-8.59000e-02,-7.77000e-02,-7.02000e-02,-2.39300e-02
3.33000e+02,-1.76000e-01,-1.60600e-01,-1.46200e-01,-1.41400e-01,-1.33000e-01,-1.20900e-01,-1.09800e-01,-9.96000e-02,-9.03000e-02,-8.17000e-02,-7.39000e-02,-2.54000e-02
3.33100e+02,-1.76500e-01,-1.61100e-01,-1.46900e-01,-1.42000e-01,-1.33800e-01,-1.21700e-01,-1.10600e-01,-1.00400e-01,-9.10000e-02,-8.25000e-02,-7.46000e-02,-2.59000e-02
3.33200e+02,-1.75900e-01,-1.60800e-01,-1.46700e-01,-1.42000e-01,-1.33800e-01,-1.21800e-01,-1.10800e-01,-1.00700e-01,-9.13000e-02,-8.29000e-02,-7.51000e-02,-2.62000e-02
3.33300e+02,-1.75200e-01,-1.60100e-01,-1.46200e-01,-1.41500e-01,-1.33400e-01,-1.21600e-01,-1.10700e-01,-1.00600e-01,-9.15000e-02,-8.30000e-02,-7.52000e-02,-2.66000e-02
3.33400e+02,-1.74200e-01,-1.59400e-01,-1.45700e-01,-1.41000e-01,-1.33000e-01,-1.21400e-01,-1.10600e-01,-1.00700e-01,-9.15000e-02,-8.31000e-02,-7.54000e-02,-2.68000e-02
3.33500e+02,-1.73200e-01,-1.58700e-01,-1.45100e-01,-1.40500e-01,-1.32600e-01,-1.21000e-01,-1.10400e-01,-1.00500e-01,-9.14000e-02,-8.31000e-02,-7.55000e-02,-2.70000e-02
3.33600e+02,-1.72200e-01,-1.57800e-01,-1.44500e-01,-1.39900e-01,-1.32100e-01,-1.20700e-01,-1.10200e-01,-1.00400e-01,-9.14000e-02,-8.31000e-02,-7.55000e-02,-2.73000e-02
3.33700e+02,-1.71300e-01,-1.57100e-01,-1.43900e-01,-1.39300e-01,-1.31600e-01,-1.20400e-01,-1.09900e-01,-1.00200e-01,-9.14000e-02,-8.31000e-02,-7.56000e-02,-2.75000e-02
3.33800e+02,-1.70300e-01,-1.56300e-01,-1.43300e-01,-1.38800e-01,-1.31300e-01,-1.20000e-01,-1.09600e-01,-1.00200e-01,-9.13000e-02,-8.31000e-02,-7.57000e-02,-2.76000e-02
3.33900e+02,-1.69300e-01,-1.55500e-01,-1.42700e-01,-1.38300e-01,-1.30700e-01,-1.19700e-01,-1.09400e-01,-9.99000e-02,-9.12000e-02,-8.31000e-02,-7.57000e-02,-2.78000e-02
3.34000e+02,-1.68500e-01,-1.54800e-01,-1.42100e-01,-1.37800e-01,-1.30300e-01,-1.19400e-01,-1.09100e-01,-9.98000e-02,-9.11000e-02,-8.31000e-02,-7.57000e-02,-2.80000e-02
3.34100e+02,-1.67500e-01,-1.54100e-01,-1.41600e-01,-1.37300e-01,-1.29900e-01,-1.19100e-01,-1.09000e-01,-9.97000e-02,-9.10000e-02,-8.31000e-02,-7.58000e-02,-2.82000e-02
3.34200e+02,-1.66700e-01,-1.53400e-01,-1.41000e-01,-1.36800e-01,-1.29400e-01,-1.18700e-01,-1.08700e-01,-9.95000e-02,-9.10000e-02,-8.31000e-02,-7.58000e-02,-2.84000e-02
3.34300e+02,-1.65900e-01,-1.52700e-01,-1.40500e-01,-1.36300e-01,-1.29000e-01,-1.18400e-01,-1.08600e-01,-9.93000e-02,-9.08000e-02,-8.30000e-02,-7.58000e-02,-2.86000e-02
3.34400e+02,-1.65100e-01,-1.52100e-01,-1.39900e-01,-1.35800e-01,-1.28700e-01,-1.18100e-01,-1.08300e-01,-9.92000e-02,-9.08000e-02,-8.30000e-02,-7.58000e-02,-2.88000e-02
3.34500e+02,-1.64400e-01,-1.51500e-01,-1.39400e-01,-1.35300e-01,-1.28300e-01,-1.17900e-01,-1.08100e-01,-9.91000e-02,-9.07000e-02,-8.30000e-02,-7.58000e-02,-2.88000e-02
3.34600e+02,-1.63600e-01,-1.50900e-01,-1.39000e-01,-1.34900e-01,-1.27900e-01,-1.17600e-01,-1.07900e-01,-9.89000e-02,-9.06000e-02,-8.29000e-02,-7.58000e-02,-2.90000e-02
3.34700e+02,-1.62900e-01,-1.50300e-01,-1.38500e-01,-1.34500e-01,-1.27500e-01,-1.17200e-01,-1.07700e-01,-9.88000e-02,-9.05000e-02,-8.29000e-02,-7.58000e-02,-2.92000e-02
3.34800e+02,-1.62100e-01,-1.49700e-01,-1.38000e-01,-1.34000e-01,-1.27100e-01,-1.17000e-01,-1.07500e-01,-9.86000e-02,-9.04000e-02,-8.28000e-02,-7.58000e-02,-2.92000e-02
3.34900e+02,-1.61400e-01,-1.49100e-01,-1.37500e-01,-1.33500e-01,-1.26800e-01,-1.16600e-01,-1.07200e-01,-9.84000e-02,-9.03000e-02,-8.28000e-02,-7.58000e-02,-2.94000e-02
3.35000e+02,-1.60700e-01,-1.48400e-01,-1.37000e-01,-1.33100e-01,-1.26300e-01,-1.16300e-01,-1.06900e-01,-9.83000e-02,-9.01000e-02,-8.27000e-02,-7.57000e-02,-2.95000e-02
3.35100e+02,-1.59800e-01,-1.47700e-01,-1.36400e-01,-1.32500e-01,-1.25700e-01,-1.15900e-01,-1.06600e-01,-9.80000e-02,-8.99000e-02,-8.25000e-02,-7.56000e-02,-2.96000e-02
3.35200e+02,-1.58200e-01,-1.46300e-01,-1.35100e-01,-1.31300e-01,-1.24600e-01,-1.14800e-01,-1.05700e-01,-9.72000e-02,-8.92000e-02,-8.19000e-02,-7.50000e-02,-2.95000e-02
3.35300e+02,-1.55900e-01,-1.44200e-01,-1.33200e-01,-1.29500e-01,-1.22900e-01,-1.13400e-01,-1.04400e-01,-9.60000e-02,-8.82000e-02,-8.10000e-02,-7.43000e-02,-2.93000e-02
3.35400e+02,-1.57900e-01,-1.46100e-01,-1.35000e-01,-1.31200e-01,-1.24700e-01,-1.15000e-01,-1.05900e-01,-9.75000e-02,-8.96000e-02,-8.22000e-02,-7.54000e-02,-2.99000e-02
3.35500e+02,-1.57700e-01,-1.46100e-01,-1.35000e-01,-1.31200e-01,-1.24700e-01,-1.15100e-01,-1.06100e-01,-9.76000e-02,-8.97000e-02,-8.24000e-02,-7.56000e-02,-3.01000e-02
3.35600e+02,-1.57400e-01,-1.45700e-01,-1.34800e-01,-1.31000e-01,-1.24600e-01,-1.15000e-01,-1.06000e-01,-9.76000e-02,-8.98000e-02,-8.25000e-02,-7.57000e-02,-3.02000e-02
3.35700e+02,-1.56800e-01,-1.45300e-01,-1.34500e-01,-1.30700e-01,-1.24200e-01,-1.14700e-01,-1.05800e-01,-9.75000e-02,-8.97000e-02,-8.25000e-02,-7.56000e-02,-3.02000e-02
3.35800e+02,-1.56400e-01,-1.45000e-01,-1.34200e-01,-1.30500e-01,-1.24100e-01,-1.14600e-01,-1.05800e-01,-9.75000e-02,-8.97000e-02,-8.24000e-02,-7.58000e-02,-3.04000e-02
3.35900e+02,-1.55900e-01,-1.44600e-01,-1.33800e-01,-1.30100e-01,-1.23800e-01,-1.14400e-01,-1.05600e-01,-9.73000e-02,-8.96000e-02,-8.24000e-02,-7.57000e-02,-3.05000e-02
3.36000e+02,-1.55500e-01,-1.44300e-01,-1.33600e-01,-1.30000e-01,-1.23600e-01,-1.14200e-01,-1.05500e-01,-9.72000e-02,-8.96000e-02,-8.24000e-02,-7.57000e-02,-3.06000e-02
3.36100e+02,-1.55000e-01,-1.43900e-01,-1.33300e-01,-1.29700e-01,-1.23400e-01,-1.14100e-01,-1.05400e-01,-9.71000e-02,-8.95000e-02,-8.24000e-02,-7.58000e-02,-3.07000e-02
3.36200e+02,-1.54600e-01,-1.43500e-01,-1.33000e-01,-1.29300e-01,-1.23100e-01,-1.13900e-01,-1.05200e-01,-9.70000e-02,-8.94000e-02,-8.24000e-02,-7.57000e-02,-3.08000e-02
3.36300e+02,-1.54200e-01,-1.43200e-01,-1.32700e-01,-1.29100e-01,-1.22900e-01,-1.13800e-01,-1.05100e-01,-9.70000e-02,-8.94000e-02,-8.23000e-02,-7.58000e-02,-3.09000e-02
3.36400e+02,-1.53800e-01,-1.42800e-01,-1.32400e-01,-1.28900e-01,-1.22700e-01,-1.13600e-01,-1.05000e-01,-9.69000e-02,-8.93000e-02,-8.23000e-02,-7.57000e-02,-3.10000e-02
3.36500e+02,-1.53400e-01,-1.42500e-01,-1.32200e-01,-1.28700e-01,-1.22500e-01,-1.13400e-01,-1.04800e-01,-9.69000e-02,-8.93000e-02,-8.23000e-02,-7.57000e-02,-3.11000e-02
3.36600e+02,-1.53000e-01,-1.42100e-01,-1.31900e-01,-1.28400e-01,-1.22300e-01,-1.13200e-01,-1.04800e-01,-9.68000e-02,-8.92000e-02,-8.23000e-02,-7.57000e-02,-3.11000e-02
3.36700e+02,-1.52700e-01,-1.41800e-01,-1.31700e-01,-1.28100e-01,-1.22100e-01,-1.13100e-01,-1.04600e-01,-9.67000e-02,-8.92000e-02,-8.22000e-02,-7.57000e-02,-3.12000e-02
3.36800e+02,-1.52300e-01,-1.41600e-01,-1.31500e-01,-1.28000e-01,-1.21900e-01,-1.12900e-01,-1.04500e-01,-9.65000e-02,-8.92000e-02,-8.22000e-02,-7.57000e-02,-3.12000e-02
3.36900e+02,-1.51900e-01,-1.41300e-01,-1.31200e-01,-1.27700e-01,-1.21700e-01,-1.12800e-01,-1.04400e-01,-9.64000e-02,-8.91000e-02,-8.22000e-02,-7.57000e-02,-3.14000e-02
3.37000e+02,-1.51700e-01,-1.41000e-01,-1.31000e-01,-1.27600e-01,-1.21600e-01,-1.12600e-01,-1.04200e-01,-9.64000e-02,-8.90000e-02,-8.22000e-02,-7.57000e-02,-3.14000e-02
3.37100e+02,-1.51300e-01,-1.40700e-01,-1.30800e-01,-1.27300e-01,-1.21400e-01,-1.12500e-01,-1.04100e-01,-9.63000e-02,-8.90000e-02,-8.21000e-02,-7.57000e-02,-3.15000e-02
3.37200e+02,-1.51000e-01,-1.40500e-01,-1.30600e-01,-1.27100e-01,-1.21200e-01,-1.12400e-01,-1.04000e-01,-9.63000e-02,-8.90000e-02,-8.21000e-02,-7.57000e-02,-3.15000e-02
3.37300e+02,-1.50700e-01,-1.40200e-01,-1.30300e-01,-1.26900e-01,-1.21100e-01,-1.12300e-01,-1.04000e-01,-9.62000e-02,-8.89000e-02,-8.20000e-02,-7.57000e-02,-3.16000e-02
3.37400e+02,-1.50400e-01,-1.40000e-01,-1.30200e-01,-1.26700e-01,-1.20900e-01,-1.12100e-01,-1.03900e-01,-9.62000e-02,-8.88000e-02,-8.20000e-02,-7.57000e-02,-3.16000e-02
3.37500e+02,-1.50200e-01,-1.39800e-01,-1.30000e-01,-1.26600e-01,-1.20700e-01,-1.12000e-01,-1.03800e-01,-9.60000e-02,-8.88000e-02,-8.20000e-02,-7.56000e-02,-3.17000e-02
3.37600e+02,-1.49800e-01,-1.39500e-01,-1.29800e-01,-1.26300e-01,-1.20600e-01,-1.11800e-01,-1.03600e-01,-9.60000e-02,-8.88000e-02,-8.20000e-02,-7.56000e-02,-3.17000e-02
3.37700e+02,-1.49600e-01,-1.39300e-01,-1.29600e-01,-1.26300e-01,-1.20400e-01,-1.11700e-01,-1.03600e-01,-9.59000e-02,-8.87000e-02,-8.20000e-02,-7.56000e-02,-3.17000e-02
3.37800e+02,-1.49500e-01,-1.39200e-01,-1.29500e-01,-1.26200e-01,-1.20300e-01,-1.11700e-01,-1.03600e-01,-9.59000e-02,-8.87000e-02,-8.20000e-02,-7.56000e-02,-3.19000e-02
3.37900e+02,-1.49200e-01,-1.39000e-01,-1.29400e-01,-1.26000e-01,-1.20200e-01,-1.11600e-01,-1.03500e-01,-9.59000e-02,-8.87000e-02,-8.20000e-02,-7.56000e-02,-3.18000e-02
3.38000e+02,-1.49000e-01,-1.38800e-01,-1.29200e-01,-1.25800e-01,-1.20100e-01,-1.11500e-01,-1.03400e-01,-9.58000e-02,-8.86000e-02,-8.19000e-02,-7.57000e-02,-3.19000e-02
3.38100e+02,-1.48800e-01,-1.38700e-01,-1.29000e-01,-1.25700e-01,-1.20000e-01,-1.11400e-01,-1.03300e-01,-9.58000e-02,-8.86000e-02,-8.19000e-02,-7.56000e-02,-3.20000e-02
3.38200e+02,-1.48600e-01,-1.38500e-01,-1.28900e-01,-1.25600e-01,-1.19900e-01,-1.11300e-01,-1.03300e-01,-9.57000e-02,-8.86000e-02,-8.19000e-02,-7.56000e-02,-3.20000e-02
3.38300e+02,-1.48400e-01,-1.38300e-01,-1.28800e-01,-1.25500e-01,-1.19700e-01,-1.11300e-01,-1.03200e-01,-9.56000e-02,-8.86000e-02,-8.19000e-02,-7.56000e-02,-3.20000e-02
3.38400e+02,-1.48200e-01,-1.38200e-01,-1.28600e-01,-1.25400e-01,-1.19700e-01,-1.11200e-01,-1.03100e-01,-9.56000e-02,-8.85000e-02,-8.18000e-02,-7.56000e-02,-3.21000e-02
3.38500e+02,-1.48000e-01,-1.38000e-01,-1.28600e-01,-1.25200e-01,-1.19600e-01,-1.11100e-01,-1.03100e-01,-9.56000e-02,-8.85000e-02,-8.18000e-02,-7.56000e-02,-3.21000e-02
3.38600e+02,-1.47900e-01,-1.37800e-01,-1.28400e-01,-1.25100e-01,-1.19500e-01,-1.11000e-01,-1.03100e-01,-9.55000e-02,-8.85000e-02,-8.18000e-02,-7.56000e-02,-3.21000e-02
3.38700e+02,-1.47400e-01,-1.37600e-01,-1.28100e-01,-1.24900e-01,-1.19200e-01,-1.10800e-01,-1.02800e-01,-9.53000e-02,-8.83000e-02,-8.17000e-02,-7.55000e-02,-3.21000e-02
3.38800e+02,-1.47500e-01,-1.37600e-01,-1.28200e-01,-1.24900e-01,-1.19300e-01,-1.10900e-01,-1.02900e-01,-9.55000e-02,-8.83000e-02,-8.17000e-02,-7.55000e-02,-3.22000e-02
3.38900e+02,-1.47500e-01,-1.37500e-01,-1.28100e-01,-1.24900e-01,-1.19300e-01,-1.10900e-01,-1.02900e-01,-9.54000e-02,-8.83000e-02,-8.18000e-02,-7.55000e-02,-3.22000e-02
3.39000e+02,-1.47300e-01,-1.37500e-01,-1.28000e-01,-1.24800e-01,-1.19200e-01,-1.10800e-01,-1.02800e-01,-9.54000e-02,-8.84000e-02,-8.18000e-02,-7.56000e-02,-3.23000e-02
